event_id,customer_id,product_id,event_type,event_timestamp
612,764,142,purchase,2026-02-24 23:52:10
613,303,15,purchase,2026-06-16 17:23:35
614,183,116,click,2026-05-21 21:57:02
615,243,75,click,2026-04-04 04:10:42
616,265,190,click,2026-05-24 01:34:44
617,444,43,purchase,2026-03-08 13:17:22
618,145,57,purchase,2026-04-25 13:35:08
619,900,54,purchase,2026-03-12 19:28:06
620,694,71,add_to_cart,2026-01-04 19:12:25
621,356,54,purchase,2026-01-21 21:04:59
622,218,154,click,2026-02-26 07:21:57
623,70,1,purchase,2026-06-28 15:47:18
624,178,23,purchase,2026-05-18 19:40:33
625,115,87,purchase,2026-04-17 18:29:16
626,481,63,purchase,2026-05-16 21:43:04
627,556,141,add_to_cart,2026-04-22 18:51:50
628,887,112,add_to_cart,2026-06-03 05:25:11
629,265,73,add_to_cart,2026-03-24 12:59:52
630,968,193,view,2026-03-14 23:15:13
631,70,174,view,2026-03-20 13:30:49
632,768,184,purchase,2026-01-12 08:36:34
633,666,46,purchase,2026-01-05 11:33:38
634,342,177,add_to_cart,2026-04-05 23:43:47
635,201,24,purchase,2026-06-13 12:07:49
636,818,186,click,2026-05-07 06:03:09
637,451,104,purchase,2026-05-02 08:16:23
638,739,118,view,2026-01-28 01:01:49
639,553,141,purchase,2026-05-22 11:34:13
640,143,100,view,2026-05-29 05:25:16
641,990,44,view,2026-04-17 05:45:42
642,438,32,purchase,2026-04-23 03:17:12
643,979,167,add_to_cart,2026-02-28 03:46:26
644,546,190,view,2026-03-07 00:25:46
645,833,26,add_to_cart,2026-02-22 11:53:38
646,785,66,purchase,2026-04-05 08:37:44
647,211,179,view,2026-03-22 15:36:37
648,857,99,purchase,2026-06-24 01:07:56
649,753,86,view,2026-06-14 05:47:32
650,209,199,view,2026-02-15 18:01:50
651,982,61,purchase,2026-01-28 15:47:59
652,914,93,purchase,2026-05-26 00:40:27
653,88,77,view,2026-01-28 18:06:12
654,824,134,add_to_cart,2026-01-14 19:39:18
655,297,134,view,2026-03-12 01:29:22
656,317,107,purchase,2026-04-19 13:03:51
657,131,61,view,2026-04-27 12:43:34
658,144,165,add_to_cart,2026-03-29 16:25:54
659,127,98,view,2026-02-14 08:32:10
660,996,127,add_to_cart,2026-03-22 23:19:37
661,227,94,add_to_cart,2026-04-24 07:07:21
662,475,150,purchase,2026-02-14 18:57:20
663,605,95,purchase,2026-04-15 18:16:20
664,658,20,purchase,2026-03-27 06:55:21
665,797,121,purchase,2026-02-05 02:05:35
666,322,45,purchase,2026-01-08 15:06:48
667,601,125,click,2026-03-25 15:51:27
668,538,77,view,2026-06-25 09:54:20
669,329,15,view,2026-05-03 18:43:34
670,701,80,click,2026-01-15 11:40:05
671,273,106,click,2026-06-28 23:41:59
672,919,109,click,2026-04-30 09:33:23
673,249,166,view,2026-01-04 16:33:26
674,200,36,add_to_cart,2026-05-07 19:49:52
675,196,63,view,2026-02-28 16:30:58
676,704,116,add_to_cart,2026-04-08 02:14:27
677,800,115,add_to_cart,2026-05-15 15:51:08
678,712,94,purchase,2026-02-24 18:49:08
679,833,107,add_to_cart,2026-03-04 09:15:58
680,709,107,purchase,2026-04-30 12:49:54
681,553,44,add_to_cart,2026-06-07 22:10:01
682,45,31,purchase,2026-06-01 06:03:06
683,699,121,purchase,2026-06-02 05:59:15
684,972,72,view,2026-05-06 08:46:16
685,777,102,add_to_cart,2026-06-16 23:38:21
686,611,83,add_to_cart,2026-03-08 23:28:05
687,668,158,add_to_cart,2026-01-08 01:16:42
688,228,185,add_to_cart,2025-12-31 04:30:21
689,703,200,purchase,2026-04-09 12:49:42
690,272,138,purchase,2026-01-01 16:34:16
691,996,101,click,2026-06-18 22:51:46
692,91,17,click,2026-03-10 05:15:27
693,894,86,view,2026-05-07 18:47:27
694,369,96,view,2026-05-07 06:12:04
695,418,13,purchase,2026-04-30 00:56:11
696,917,167,purchase,2026-01-13 16:42:56
697,908,124,add_to_cart,2026-05-31 21:59:23
698,917,128,view,2026-04-07 10:03:15
699,474,26,view,2026-04-15 22:46:15
700,899,140,view,2026-01-12 23:12:46
701,128,150,purchase,2026-02-09 13:45:28
702,935,185,view,2026-04-04 10:16:38
703,523,128,click,2026-01-04 12:14:53
704,294,185,purchase,2026-01-22 21:34:34
705,588,75,purchase,2026-01-13 22:50:50
706,275,27,purchase,2026-02-04 05:52:18
707,674,146,view,2026-01-18 01:58:16
708,391,62,purchase,2026-03-23 19:19:30
709,822,1,purchase,2026-03-13 21:55:45
710,688,185,click,2026-01-27 13:07:09
711,837,145,purchase,2026-03-05 09:39:33
712,932,8,purchase,2026-06-27 10:19:51
713,353,170,add_to_cart,2026-05-27 05:14:55
714,766,119,view,2026-04-27 22:11:15
715,188,125,purchase,2026-01-29 06:57:35
716,24,34,click,2026-03-12 22:47:05
717,414,148,add_to_cart,2026-03-16 05:02:20
718,458,1,view,2026-05-10 16:38:38
719,645,112,view,2026-02-22 20:13:06
720,216,71,view,2026-06-10 02:17:37
721,622,27,view,2026-03-20 02:22:14
722,307,195,view,2026-03-21 11:29:58
723,989,39,purchase,2026-05-24 20:36:57
724,568,2,click,2026-04-01 21:11:31
725,402,199,click,2026-04-24 06:31:05
726,759,200,add_to_cart,2026-05-10 13:13:20
727,968,166,click,2026-01-03 14:08:50
728,796,163,view,2026-04-25 12:55:52
729,907,105,view,2026-03-28 14:36:28
730,250,125,click,2026-06-12 04:27:35
731,398,158,view,2026-03-10 07:05:06
732,454,186,view,2026-02-07 22:21:04
733,918,96,add_to_cart,2026-04-07 01:39:21
734,159,81,add_to_cart,2026-05-06 03:21:50
735,54,14,add_to_cart,2026-04-19 12:38:14
736,257,129,purchase,2026-01-11 14:33:40
737,254,52,view,2026-04-19 09:44:50
738,636,54,purchase,2026-01-05 03:43:59
739,946,57,click,2026-06-12 17:49:05
740,275,45,view,2026-04-28 20:49:32
741,992,62,click,2026-05-30 03:57:23
742,474,26,add_to_cart,2026-01-05 14:53:31
743,921,114,click,2026-04-08 18:14:35
744,524,141,add_to_cart,2026-03-07 21:54:59
745,989,71,view,2026-05-26 03:43:23
746,780,159,purchase,2026-01-17 05:00:54
747,216,109,add_to_cart,2026-03-05 14:07:43
748,778,164,purchase,2026-03-12 22:43:22
749,23,153,purchase,2026-05-07 05:21:20
750,697,127,purchase,2026-05-02 01:54:20
751,747,137,add_to_cart,2026-01-16 00:15:27
752,778,127,add_to_cart,2026-06-03 18:17:41
753,571,8,click,2026-02-15 06:12:34
754,52,86,click,2026-05-16 00:04:15
755,146,122,purchase,2026-05-11 22:04:19
756,523,81,view,2026-06-15 03:32:57
757,658,8,view,2026-06-09 11:29:36
758,138,94,add_to_cart,2026-03-17 05:11:34
759,270,119,view,2026-02-12 01:02:31
760,206,53,add_to_cart,2026-01-02 12:07:22
761,580,190,click,2026-03-15 18:37:55
762,93,22,add_to_cart,2026-05-14 14:44:11
763,518,72,click,2026-03-23 19:41:47
764,420,84,click,2026-05-03 19:11:43
765,515,76,view,2026-02-09 15:43:25
766,70,137,click,2026-05-11 00:52:25
767,971,194,view,2026-03-30 15:46:27
768,703,53,click,2026-01-14 20:53:20
769,206,70,add_to_cart,2026-05-24 15:48:47
770,334,166,click,2026-05-21 04:21:43
771,625,111,purchase,2026-05-17 21:40:55
772,64,160,click,2026-04-03 21:38:37
773,549,117,view,2026-02-03 13:37:09
774,141,89,add_to_cart,2026-03-30 17:05:38
775,790,87,add_to_cart,2026-04-23 08:47:31
776,177,171,view,2026-05-14 21:11:47
777,527,171,add_to_cart,2026-04-28 01:47:20
778,907,176,view,2025-12-31 12:07:13
779,853,199,add_to_cart,2026-06-12 10:55:29
780,503,82,purchase,2026-02-06 09:01:08
781,956,75,click,2026-06-07 00:54:40
782,275,143,click,2026-01-07 02:23:49
783,21,51,view,2026-01-23 08:24:42
784,586,47,click,2026-03-24 07:01:37
785,359,44,add_to_cart,2026-05-07 11:31:04
786,793,127,add_to_cart,2026-03-24 23:05:01
787,723,115,click,2026-06-03 08:38:45
788,243,111,purchase,2026-03-15 20:08:24
789,270,160,view,2026-05-03 09:34:55
790,575,147,view,2026-03-17 23:03:13
791,922,24,add_to_cart,2026-01-10 00:41:55
792,750,154,view,2026-01-25 09:11:36
793,937,124,purchase,2026-06-15 04:42:44
794,833,53,add_to_cart,2026-04-19 08:59:00
795,490,176,purchase,2026-04-02 16:10:08
796,706,129,view,2026-06-10 00:40:38
797,665,192,purchase,2026-03-20 10:25:08
798,132,167,add_to_cart,2026-01-21 22:19:28
799,608,151,click,2026-05-12 23:56:22
800,723,58,add_to_cart,2026-06-15 17:33:03
801,788,100,view,2026-03-18 22:26:53
802,448,142,view,2026-04-30 05:45:41
803,879,7,add_to_cart,2026-06-18 11:26:20
804,485,189,click,2026-01-24 18:16:14
805,614,154,view,2026-04-26 00:24:07
806,98,16,add_to_cart,2026-02-25 22:02:59
807,436,84,purchase,2026-01-01 17:37:46
808,277,48,add_to_cart,2026-04-29 13:15:11
809,293,1,purchase,2026-05-30 12:46:34
810,971,27,click,2026-06-27 15:21:42
811,483,101,view,2026-02-16 02:50:08
812,966,12,add_to_cart,2026-03-16 14:24:22
813,191,20,view,2026-05-09 12:19:40
814,410,137,view,2026-06-18 08:35:53
815,101,157,view,2026-05-26 19:41:28
816,995,130,view,2026-04-23 08:20:57
817,608,142,click,2026-06-04 23:44:49
818,787,16,view,2026-01-16 23:38:42
819,814,18,click,2026-04-10 02:02:12
820,307,83,click,2026-03-21 08:58:03
821,729,192,click,2026-05-03 23:42:29
822,84,144,purchase,2026-02-05 07:32:04
823,121,19,view,2026-05-23 08:42:05
824,139,182,purchase,2026-02-15 11:03:41
825,354,65,add_to_cart,2026-02-02 21:51:31
826,816,148,purchase,2026-04-16 05:34:01
827,898,182,purchase,2026-02-13 13:11:54
828,349,164,click,2026-05-23 12:47:08
829,231,188,view,2026-04-21 11:29:39
830,144,65,purchase,2026-01-26 19:08:30
831,374,185,add_to_cart,2026-05-10 08:14:46
832,327,114,click,2026-05-30 15:11:27
833,926,74,add_to_cart,2026-06-07 13:06:30
834,485,137,click,2026-01-12 11:32:04
835,284,163,add_to_cart,2026-02-21 04:45:24
836,862,42,click,2025-12-29 12:56:09
837,227,77,purchase,2026-03-29 05:41:55
838,565,22,add_to_cart,2026-03-30 19:46:15
839,268,52,add_to_cart,2026-03-26 17:02:23
840,802,165,add_to_cart,2026-04-15 19:40:46
841,740,18,purchase,2026-06-15 22:28:40
842,433,88,purchase,2026-01-10 08:42:47
843,638,133,click,2026-03-29 06:52:15
844,464,96,click,2026-05-26 03:32:17
845,433,107,add_to_cart,2026-04-09 23:30:49
846,238,80,add_to_cart,2026-04-19 00:41:19
847,514,152,add_to_cart,2026-02-18 07:25:11
848,843,77,add_to_cart,2026-05-02 21:58:57
849,939,67,click,2026-01-21 08:20:26
850,387,118,add_to_cart,2026-04-21 00:07:50
851,596,134,purchase,2026-03-25 06:26:17
852,78,158,click,2026-03-13 00:25:39
853,316,142,add_to_cart,2026-05-04 07:52:42
854,153,194,purchase,2025-12-30 05:09:55
855,517,163,purchase,2026-02-13 11:26:07
856,412,48,purchase,2026-02-20 04:22:51
857,693,10,purchase,2026-06-12 14:56:10
858,713,50,add_to_cart,2025-12-31 05:58:12
859,948,28,click,2026-03-22 10:17:16
860,721,73,purchase,2026-01-31 01:16:06
861,142,81,view,2026-05-22 04:45:14
862,917,119,purchase,2026-01-21 18:14:36
863,191,146,click,2026-06-23 03:30:57
864,482,150,click,2026-04-14 20:00:42
865,547,176,view,2026-06-14 15:50:26
866,846,84,click,2026-02-25 10:37:56
867,225,169,view,2026-06-03 10:17:27
868,896,114,add_to_cart,2026-05-17 09:30:40
869,276,178,add_to_cart,2026-04-15 16:30:34
870,666,5,click,2026-04-11 04:27:09
871,785,174,view,2026-03-20 18:11:48
872,112,32,click,2026-04-26 09:30:33
873,659,27,view,2026-01-02 23:35:03
874,752,181,view,2026-03-13 11:17:29
875,811,143,click,2026-04-17 21:21:26
876,628,44,click,2026-01-09 12:21:09
877,763,135,add_to_cart,2026-02-01 11:59:29
878,87,145,view,2026-01-11 13:45:23
879,691,34,purchase,2026-01-29 09:48:40
880,867,121,click,2026-03-13 22:52:13
881,864,159,add_to_cart,2026-02-13 02:07:27
882,7,172,click,2026-03-10 11:19:57
883,419,85,purchase,2026-06-15 17:05:32
884,444,116,view,2026-02-26 09:30:15
885,61,147,click,2026-02-22 11:41:15
886,520,183,purchase,2026-03-28 18:16:39
887,790,113,purchase,2026-01-09 18:20:42
888,400,44,click,2026-01-23 00:13:01
889,328,175,purchase,2026-01-04 21:10:41
890,184,28,purchase,2026-05-10 12:41:05
891,392,164,add_to_cart,2026-02-07 21:37:34
892,964,20,view,2026-04-06 19:41:26
893,897,86,purchase,2026-06-19 08:16:36
894,994,48,purchase,2026-02-23 03:03:16
895,959,129,click,2026-02-24 09:37:04
896,884,113,add_to_cart,2026-06-06 21:04:17
897,69,115,add_to_cart,2026-05-09 02:45:15
898,972,33,view,2026-06-26 22:27:33
899,366,181,purchase,2026-02-27 04:48:21
900,912,157,purchase,2026-06-04 03:59:08
901,329,158,click,2026-01-16 05:28:57
902,848,11,add_to_cart,2026-04-10 09:20:59
903,263,15,add_to_cart,2026-02-18 10:28:09
904,558,36,view,2026-03-09 17:00:59
905,853,35,purchase,2026-02-02 21:07:35
906,221,29,purchase,2026-02-07 23:16:29
907,500,56,purchase,2026-04-06 17:24:05
908,370,92,click,2026-02-16 15:02:15
909,815,134,add_to_cart,2026-06-02 01:04:52
910,628,141,purchase,2026-05-23 14:36:22
911,502,138,purchase,2026-06-15 22:17:45
912,586,62,add_to_cart,2026-05-15 12:18:57
913,186,6,add_to_cart,2025-12-30 13:04:50
914,95,48,click,2026-05-09 03:42:04
915,729,183,view,2026-05-04 18:35:20
916,977,90,add_to_cart,2026-03-11 05:20:38
917,290,166,add_to_cart,2026-05-27 00:09:07
918,795,61,purchase,2026-03-04 12:53:28
919,683,3,click,2026-04-30 02:44:27
920,687,47,add_to_cart,2026-01-06 01:21:45
921,881,13,view,2026-03-01 22:50:58
922,604,78,add_to_cart,2026-03-01 21:51:29
923,304,77,view,2026-02-13 09:41:27
924,411,91,view,2026-06-16 06:54:10
925,658,124,click,2026-02-25 07:30:28
926,617,128,click,2026-02-19 13:05:35
927,546,169,view,2026-04-04 03:25:45
928,186,39,add_to_cart,2026-01-21 09:57:55
929,360,127,view,2026-03-13 01:41:29
930,630,38,purchase,2026-06-08 17:05:33
931,535,192,purchase,2026-02-07 07:36:32
932,403,59,view,2026-03-20 10:52:53
933,558,68,click,2026-06-16 07:52:38
934,808,81,click,2026-04-26 22:58:24
935,844,23,click,2026-03-01 10:30:28
936,691,157,click,2026-01-11 19:15:24
937,77,150,add_to_cart,2026-02-09 13:10:08
938,677,37,purchase,2026-06-25 04:51:22
939,397,138,view,2026-06-25 17:29:03
940,981,23,view,2026-04-10 04:15:40
941,853,122,purchase,2026-03-30 17:52:28
942,796,71,click,2026-02-22 09:32:46
943,11,34,click,2026-04-01 02:23:52
944,326,19,click,2026-03-15 00:25:56
945,847,59,view,2026-01-05 00:39:53
946,932,47,purchase,2026-05-05 19:25:01
947,637,39,click,2026-03-07 14:44:36
948,873,167,purchase,2026-02-03 12:23:01
949,719,101,purchase,2026-02-20 18:07:52
950,843,60,purchase,2026-06-24 16:14:23
951,826,189,click,2026-05-29 05:36:41
952,660,161,purchase,2026-04-24 18:58:55
953,523,124,view,2026-05-15 09:32:34
954,277,110,purchase,2026-05-08 08:26:20
955,909,135,view,2026-05-02 09:44:04
956,761,184,purchase,2026-02-15 13:39:37
957,387,47,add_to_cart,2026-03-29 14:14:46
958,920,101,view,2026-05-24 10:04:47
959,25,187,add_to_cart,2026-04-07 07:14:04
960,928,81,view,2026-02-02 11:03:22
961,982,117,add_to_cart,2026-05-04 07:31:51
962,816,20,purchase,2026-01-27 22:16:27
963,883,101,view,2026-04-09 18:39:17
964,778,31,view,2026-02-06 05:18:56
965,888,54,add_to_cart,2026-03-24 11:41:40
966,894,41,add_to_cart,2026-05-06 03:19:33
967,367,47,click,2026-03-04 12:24:48
968,63,102,click,2026-04-11 06:21:42
969,961,126,add_to_cart,2026-02-22 04:46:57
970,195,175,click,2026-02-20 23:32:41
971,914,110,click,2026-04-30 10:58:25
972,869,2,purchase,2026-05-21 14:05:58
973,434,200,click,2026-03-16 03:52:50
974,460,49,add_to_cart,2026-05-19 11:31:54
975,158,124,add_to_cart,2026-06-21 04:37:27
976,83,197,purchase,2026-03-17 07:17:10
977,972,62,add_to_cart,2026-04-17 22:46:08
978,521,98,view,2026-01-12 08:47:39
979,4,110,view,2026-01-02 03:46:14
980,683,17,add_to_cart,2026-01-24 11:17:51
981,561,160,add_to_cart,2026-01-24 14:50:08
982,541,43,purchase,2026-01-20 14:44:05
983,809,183,add_to_cart,2026-03-27 05:22:47
984,581,20,add_to_cart,2025-12-30 10:09:18
985,481,83,click,2026-02-20 03:39:07
986,512,14,purchase,2026-01-29 04:14:38
987,514,92,add_to_cart,2026-04-19 00:05:42
988,714,70,purchase,2026-01-06 16:21:09
989,993,142,add_to_cart,2026-06-04 20:23:48
990,161,92,purchase,2026-05-09 04:58:28
991,577,88,purchase,2026-06-26 17:31:04
992,901,172,purchase,2026-04-15 19:44:15
993,496,27,add_to_cart,2026-02-01 12:55:14
994,554,176,click,2026-04-21 16:17:37
995,21,65,purchase,2026-01-13 19:50:17
996,270,15,click,2026-01-31 01:43:28
997,728,134,click,2026-01-09 19:17:31
998,31,138,view,2026-01-11 15:39:02
999,923,89,purchase,2026-05-05 11:28:16
1000,413,67,click,2026-06-19 07:15:42
1001,873,18,purchase,2026-02-20 18:09:59
1002,722,126,purchase,2026-04-15 22:08:53
1003,51,171,purchase,2026-06-24 08:00:54
1004,562,73,click,2026-05-19 04:49:33
1005,5,56,add_to_cart,2026-05-08 14:58:07
1006,588,95,add_to_cart,2026-03-04 12:36:44
1007,649,117,purchase,2026-04-18 08:34:48
1008,552,88,click,2026-04-07 17:22:09
1009,170,19,add_to_cart,2026-05-19 11:37:31
1010,65,101,add_to_cart,2026-04-01 18:45:18
1011,496,44,view,2026-02-28 12:03:19
1012,381,86,click,2026-01-29 17:12:54
1013,740,7,add_to_cart,2026-01-27 22:25:14
1014,691,55,view,2026-05-29 09:48:00
1015,137,95,add_to_cart,2026-06-17 10:29:20
1016,529,196,view,2026-05-12 05:31:56
1017,754,20,purchase,2026-03-29 18:30:45
1018,220,179,view,2026-01-11 15:12:17
1019,469,177,view,2026-06-02 00:17:09
1020,774,101,add_to_cart,2026-01-24 22:23:11
1021,359,56,click,2026-01-01 18:37:57
1022,315,130,view,2025-12-31 13:15:18
1023,688,143,view,2026-04-22 12:11:02
1024,567,14,click,2026-05-10 04:38:50
1025,602,13,add_to_cart,2026-03-21 05:23:13
1026,100,26,click,2026-01-15 17:56:07
1027,735,195,add_to_cart,2026-03-07 19:29:40
1028,928,80,click,2026-03-05 14:40:17
1029,748,7,purchase,2026-01-26 12:50:54
1030,394,190,purchase,2026-06-16 04:48:52
1031,114,163,purchase,2026-04-03 13:31:13
1032,396,178,purchase,2026-06-15 13:40:30
1033,578,165,view,2026-04-14 06:19:31
1034,747,138,add_to_cart,2026-01-17 04:22:48
1035,599,24,view,2026-05-22 18:23:37
1036,121,178,add_to_cart,2026-02-13 06:54:37
1037,461,98,click,2026-03-29 17:10:29
1038,972,109,purchase,2026-04-26 18:23:57
1039,278,48,view,2026-01-08 07:15:01
1040,215,90,view,2026-03-24 17:04:26
1041,24,91,view,2026-03-28 16:45:09
1042,534,62,click,2026-05-12 17:35:55
1043,194,167,add_to_cart,2026-01-01 17:51:54
1044,725,188,click,2026-01-06 14:56:30
1045,204,35,click,2026-04-27 14:45:48
1046,977,119,click,2026-04-25 22:46:59
1047,230,34,purchase,2026-03-03 15:15:59
1048,931,174,view,2026-05-03 02:20:22
1049,859,129,click,2026-04-09 07:31:29
1050,182,74,add_to_cart,2026-06-20 04:36:10
1051,74,25,purchase,2026-05-10 11:21:07
1052,472,71,click,2026-02-17 01:30:48
1053,779,185,view,2026-05-15 19:34:22
1054,903,96,add_to_cart,2026-06-14 21:17:36
1055,61,193,purchase,2026-04-09 00:58:13
1056,597,153,add_to_cart,2026-04-17 19:27:51
1057,820,131,add_to_cart,2026-03-17 05:42:15
1058,798,16,click,2026-02-26 22:14:20
1059,653,185,add_to_cart,2026-06-16 06:29:26
1060,804,123,view,2026-04-14 19:41:37
1061,659,136,view,2026-04-21 20:15:20
1062,39,35,view,2026-06-19 20:33:18
1063,776,8,view,2026-01-21 04:22:28
1064,624,10,view,2026-02-06 16:48:38
1065,838,176,add_to_cart,2026-03-26 15:37:08
1066,407,109,purchase,2026-02-07 19:56:45
1067,533,172,click,2026-04-16 21:57:26
1068,883,120,add_to_cart,2026-06-17 14:23:36
1069,264,37,purchase,2026-01-22 21:36:03
1070,566,140,add_to_cart,2026-06-16 05:49:07
1071,391,41,click,2026-05-20 01:16:02
1072,879,169,add_to_cart,2026-03-04 01:16:50
1073,387,21,view,2026-06-04 03:56:44
1074,695,48,click,2026-03-29 02:52:28
1075,706,3,view,2026-04-23 07:11:03
1076,708,49,view,2026-01-01 06:52:11
1077,555,95,add_to_cart,2026-06-16 11:05:48
1078,81,76,click,2026-06-19 16:41:14
1079,556,133,purchase,2026-03-04 11:01:08
1080,323,175,click,2026-02-02 18:22:06
1081,991,85,view,2026-03-15 20:02:45
1082,882,47,click,2026-04-05 17:42:34
1083,752,110,click,2026-02-07 04:14:13
1084,27,149,click,2026-03-20 05:38:30
1085,965,70,add_to_cart,2026-05-23 18:45:29
1086,100,73,view,2026-04-06 00:52:18
1087,371,152,click,2025-12-30 07:55:44
1088,490,163,click,2026-02-14 06:17:58
1089,680,35,click,2026-01-18 21:22:57
1090,118,135,add_to_cart,2026-05-06 02:27:43
1091,450,37,view,2026-04-11 20:44:12
1092,160,85,view,2026-02-12 11:47:12
1093,637,36,view,2026-03-24 22:56:17
1094,859,52,view,2026-06-26 22:06:42
1095,191,84,view,2026-02-12 21:09:25
1096,307,168,purchase,2026-04-25 03:45:33
1097,992,116,view,2026-01-19 03:56:34
1098,609,158,view,2026-02-07 06:41:41
1099,214,79,click,2026-06-18 02:22:04
1100,663,112,add_to_cart,2026-03-14 22:06:40
1101,919,85,click,2026-06-20 03:35:06
1102,931,57,view,2026-03-18 18:11:54
1103,697,150,click,2026-06-14 17:25:42
1104,393,184,click,2026-05-25 01:36:16
1105,414,69,click,2026-03-05 01:20:37
1106,467,190,click,2026-01-14 15:42:08
1107,343,187,view,2026-03-15 23:31:45
1108,192,117,add_to_cart,2026-03-16 20:01:48
1109,34,36,add_to_cart,2026-04-25 07:03:22
1110,143,119,view,2026-03-13 16:20:31
1111,659,130,click,2025-12-30 09:05:30
1112,891,200,purchase,2026-06-24 22:29:09
1113,21,122,click,2026-01-14 00:26:57
1114,401,96,add_to_cart,2026-03-25 06:35:10
1115,7,78,purchase,2026-03-19 08:32:41
1116,938,54,click,2026-03-24 09:30:21
1117,993,11,purchase,2026-03-15 03:29:15
1118,719,101,add_to_cart,2026-05-06 02:03:07
1119,89,174,purchase,2025-12-29 08:34:00
1120,4,141,add_to_cart,2026-06-25 17:43:01
1121,490,76,purchase,2026-01-26 09:31:33
1122,129,188,click,2026-05-30 09:14:59
1123,290,171,add_to_cart,2026-04-09 22:38:54
1124,192,52,add_to_cart,2026-02-26 01:35:14
1125,115,103,add_to_cart,2026-05-11 04:38:06
1126,252,134,click,2026-04-14 12:40:22
1127,601,79,add_to_cart,2026-01-07 00:21:42
1128,663,49,purchase,2026-05-31 04:54:14
1129,267,159,view,2026-06-25 04:48:13
1130,263,118,click,2026-02-11 13:09:28
1131,725,141,purchase,2026-02-24 01:29:59
1132,709,51,click,2026-03-02 22:24:31
1133,603,158,view,2026-01-05 16:56:46
1134,744,98,purchase,2026-05-21 12:37:23
1135,534,50,view,2026-03-23 02:26:12
1136,318,162,click,2026-03-09 13:57:32
1137,631,64,click,2026-06-07 17:04:47
1138,392,166,view,2026-04-02 22:39:06
1139,264,192,click,2026-05-06 10:54:54
